# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
aa3100ea-74e3-5742-850e-ec9fa0fb007c#1,aa3100ea-74e3-5742-850e-ec9fa0fb007c,el,Grek,,4808,"Record for Κωνσταντίνος Ιωάννου, PIN: 4808, contact κωνσταντίνος.ιωάννου12@gmail.com. [#dd9032b13b5e72",0.00065703,1,stratified,1,1,PIN,
aa354db7-957b-55c3-b6dc-37b7a7249efc#2,aa354db7-957b-55c3-b6dc-37b7a7249efc,hi,Deva,,arun.agarwal81@mail.com,"n Agarwal, Credit Card Number: 6011 8410 3353 0448, contact arun.agarwal81@mail.com. [#13ccc15815142a0d-1173]",0.00010001,1,stratified,1,1,EMAIL_ADDRESS,
aa460540-643d-593f-81c2-4141fbe9e310#0,aa460540-643d-593f-81c2-4141fbe9e310,bn,Beng,PERSON_NAME,রহিম ইসলাম,"Record for রহিম ইসলাম, Password: CE93OfazG2eE%, contact রহিম.ইসলাম31@mail.com. [#",0.00012088,0,stratified,1,1,,
aa46672c-e71b-5a80-9d05-4a08ab461a02#1,aa46672c-e71b-5a80-9d05-4a08ab461a02,fr,Latn,,4345795505,"Record for Isabelle Thomas, Bank Account Number: 4345795505, contact isabelle.thomas44@outlook.com. [#6d3d325d452ecae4-",0.00016722,1,stratified,1,1,BANK_ACCOUNT_NUMBER,
aa8200f3-cf9f-559e-bf74-98bda35d4e74#1,aa8200f3-cf9f-559e-bf74-98bda35d4e74,bn,Beng,INVOICE_NUMBER,INV-244967,"Record for নাসরিন হোসেন, Invoice Number: INV-244967, contact নাসরিন.হোসেন94@gmail.com. [#6b24913aae2905dd-729]",0.00065703,0,stratified,1,1,,
aaac5922-9b35-5c1b-9fa6-835c5c27b6ed#1,aaac5922-9b35-5c1b-9fa6-835c5c27b6ed,bn,Beng,BAR_NUMBER,BAR-717861,"Record for করিম ইসলাম, Bar Number: BAR-717861, contact করিম.ইসলাম41@hotmail.com. [#55db6c23f51af47f-279]",0.00132802,0,stratified,1,1,,
abc07ee6-9118-54f3-99f4-0b82e2e6ad29#5,abc07ee6-9118-54f3-99f4-0b82e2e6ad29,en,Latn,,European,"field, IL 62701. Reach out at +1 415-555-0100. Record shows European. Record shows CHASUS33. Record shows AB1234567. Record show",0.00455581,1,stratified,1,1,ETHNICITY,
acb6389f-fbb6-5194-9820-f25ed020dac4#1,acb6389f-fbb6-5194-9820-f25ed020dac4,ru,Cyrl,SWIFT_BIC_CODE,AKDCJPL9,"Record for Светлана Сидоров, Swift Bic Code: AKDCJPL9, contact светлана.сидоров97@zoho.com. [#68c11cd6d4d6bc97-13",0.00065703,0,stratified,1,1,,
aced3864-61a6-52c3-a365-c599da065479#0,aced3864-61a6-52c3-a365-c599da065479,he,Hebr,PERSON_NAME,תמר גבאי,"Record for תמר גבאי, NPI: 1830093847, contact תמר.גבאי78@protonmail.com. [#1b87",0.00012089,0,stratified,1,1,,
ad38b4ab-d922-5eef-97fd-563726b7c8b5#1,ad38b4ab-d922-5eef-97fd-563726b7c8b5,en,Latn,TAX_ID,33-4​32​8198,"Record for Brian Lee, Tax Id: 33-4​32​8198, contact brian.lee51@aol.com. [#e7afaecd5c933bc4-306]",0.00028547,0,stratified,1,1,,
ad398647-f47a-50dc-8dc6-a746594a47b8#9,ad398647-f47a-50dc-8dc6-a746594a47b8,en,Latn,DRIVER_LICENSE_NUMBER,WO-197510,ICATION: Passport: X26927525 - verified ✓ Driver's License: WO-197510 - verified ✓ Address proof: utility bill matches ✓  EMPLOYM,0.00025502,0,stratified,1,1,,
ad47633e-417c-56d8-9968-a9debb76add3#1,ad47633e-417c-56d8-9968-a9debb76add3,fr,Latn,API_KEY,sk-hYuUENXDgFDjgPNLK1m5OBN4ViPtEmSw,"Record for Jean Petit, API key: sk-hYuUENXDgFDjgPNLK1m5OBN4ViPtEmSw, contact jean.petit48@aol.com. [#61600c5c0bfa089c-630]",0.0002978,0,stratified,1,1,,
adc0ed87-e3b3-5ae6-86c3-ce5d6ea7ae77#1,adc0ed87-e3b3-5ae6-86c3-ce5d6ea7ae77,he,Hebr,PASSPORT_NUMBER,T63725618,"Record for יונתן פרץ, Passport Number: T63725618, contact יונתן.פרץ82@aol.com. [#3b9ffa329078bdf6-740]",0.00065703,0,stratified,1,1,,
ae1b8325-a3c2-556d-80f5-df8c353474e8#0,ae1b8325-a3c2-556d-80f5-df8c353474e8,en,Latn,POSTAL_CODE,63947,"Resident: Emma Garcia, 63947. Gender: Male. DOB: 1979-01-24. Education: PhD. Job: Produc",0.00265604,0,stratified,1,1,,
ae397c67-984c-5422-a3ed-dab810339b63#2,ae397c67-984c-5422-a3ed-dab810339b63,en,Latn,,Liberal,cord shows jsmith42. Record shows 192.168.1.1. Record shows Liberal. Record shows D123-4567-8901. Record shows HIN-456789. Reco,0.00456621,1,stratified,1,1,POLITICAL_OPINION,
ae67e059-5eb5-5abe-932e-7bee0cafec75#1,ae67e059-5eb5-5abe-932e-7bee0cafec75,en,Latn,BIOMETRIC_ID,BIO-E1547B0​2E0CB1​EC6,"Record for Daniel Gonzalez, Biometric Id: BIO-E1547B0​2E0CB1​EC6, contact daniel.gonzalez30@zoho.com. [#bad1dc3fc38835dc-176",0.00081766,0,stratified,1,1,,
af45a258-c752-5ed0-87e6-352e402d7f4a#1,af45a258-c752-5ed0-87e6-352e402d7f4a,th,Thai,CREDIT_CARD_NUMBER,4759 9366 5987 0792,"Record for ณัฐยา ศรีสาย, Credit Card Number: 4759 9366 5987 0792, contact ณัฐยา.ศรีสาย88@aol.com. [#968a0d53384b7108-498]",0.00065703,0,stratified,1,1,,
b016aea1-c113-573c-ba24-603442c0a3da#2,b016aea1-c113-573c-ba24-603442c0a3da,es,Latn,ORGANIZATION_NAME,Vandelay Industries,"INVOICE INV-359276 Date: 2023-03-03T06:37:00Z From: Vandelay Industries To: Isabel Hernández Address: 3127 Hickory Ln, Salem, WA 44",0.00011622,0,stratified,1,1,,
b08b0c6b-f632-5e96-876f-f466a715fa8a#0,b08b0c6b-f632-5e96-876f-f466a715fa8a,he,Hebr,PERSON_NAME,איתן פרידמן,"Record for איתן פרידמן, National Id Number: NID-341077915, contact איתן.פרידמן36@m",0.00012089,0,stratified,1,1,,
b0a73926-9a76-53d3-a0cf-35822798aa8a#1,b0a73926-9a76-53d3-a0cf-35822798aa8a,bn,Beng,API_KEY,sk-FNioTySfEdKbwpsBvzWSzcIeylalK7NU,"Record for রাকিব দাস, API key: sk-FNioTySfEdKbwpsBvzWSzcIeylalK7NU, contact রাকিব.দাস26@fastmail.com. [#c5ff2d129e33bf92-185]",0.00065703,0,stratified,1,1,,
b192c4a7-800f-5702-99b6-2e761e943252#6,b192c4a7-800f-5702-99b6-2e761e943252,it,Latn,MAC_ADDRESS,91:47:fd:69:1f:8b,9 DOB: 1979-04-28 | Phone: +44 20 7939 4939 Hotel WiFi MAC: 91:47:fd:69:1f:8b IBAN for travel expenses: GB79ABCD60340329 Routing: 7210309,0.00030769,0,stratified,1,1,,
b2015cec-e08e-5a44-85b9-d068dfa9aed2#1,b2015cec-e08e-5a44-85b9-d068dfa9aed2,el,Grek,PASSWORD,I1c1ZzyVpDHAsOpE,"Record for Σοφία Αθανασίου, Password: I1c1ZzyVpDHAsOpE, contact σοφία.αθανασίου39@fastmail.com. [#448909f7e99a30d9",0.00065703,0,stratified,1,1,,
b2160715-4576-55b4-be61-48bd46fc9cf7#1,b2160715-4576-55b4-be61-48bd46fc9cf7,it,Latn,IBAN,DE91014835865366186339,"Record for Lorenzo Ferrari, IBAN: DE91014835865366186339, contact lorenzo.ferrari67@aol.com. [#65d887ac738821eb-145]",0.00024825,0,stratified,1,1,,
b26d98bf-aecb-5e10-8e4c-2cb79b8896e7#1,b26d98bf-aecb-5e10-8e4c-2cb79b8896e7,en,Latn,,NUT member,"Record for Barbara Scott, Trade Union Membership: NUT member, contact barbara.scott11@protonmail.com. [#a9-TRAD-en-26]",0.00840336,1,stratified,1,1,TRADE_UNION_MEMBERSHIP,
b330008f-79e0-5a90-901f-be2a5ad8ab38#0,b330008f-79e0-5a90-901f-be2a5ad8ab38,en,Latn,PERSON_NAME,Christopher Davis,"Record for Christopher Davis, Bank Account Number: 954​097​3405, contact christopher.dav",8.375e-05,0,stratified,1,1,,
b35abfc2-051e-551d-95c2-ba3f2f995e2d#8,b35abfc2-051e-551d-95c2-ba3f2f995e2d,en,Latn,IP_ADDRESS,140.221.144.23,2024-07-26T17:21:00Z] Alert for Carol Thompson: access from 140.221.144.23 (MAC: a5:dc:d6:c7:ce:cd) [2021-07-02T01:19:00Z] Alert for C,0.00019761,0,stratified,1,1,,
b4d83b38-1246-56b3-a3f6-596df6c132d7#0,b4d83b38-1246-56b3-a3f6-596df6c132d7,nl,Latn,PERSON_NAME,Anna Smit,"Record for Anna Smit, Docket Number: 2023-6076-YV, contact anna.smit63@icloud.co",8.375e-05,0,stratified,1,1,,
b4df3d64-f150-5ab5-976a-c1bbb7ea02e6#1,b4df3d64-f150-5ab5-976a-c1bbb7ea02e6,pt,Latn,NATIONAL_ID_NUMBER,NID-857376583,"Record for Mariana Gomes, National Id Number: NID-857376583, contact mariana.gomes45@protonmail.com. [#776aeb2c6688e145",0.000262,0,stratified,1,1,,
b56b559a-0f9d-50f2-95ef-51742e1f63e3#2,b56b559a-0f9d-50f2-95ef-51742e1f63e3,bn,Beng,EMAIL_ADDRESS,শিরিন.চৌধুরী48@gmail.com,"Record for শিরিন চৌধুরী, Employee Id: EMP-60789, contact শিরিন.চৌধুরী48@gmail.com. [#1392d7740104b69-468]",0.00012131,0,stratified,1,1,,
b5928898-ffa4-55a3-86bf-4c9d6cae64ec#6,b5928898-ffa4-55a3-86bf-4c9d6cae64ec,fr,Latn,,NZCWJPS5," Wire to Oscorp Industries (NL61211604699132249237), SWIFT: NZCWJPS5 Invoice: INV-691870 Contact: +1 (728) 834-6782",0.00029553,1,stratified,1,1,SWIFT_BIC_CODE,
b5e3b839-63e1-5c1a-bf7d-a6d5fad2235e#2,b5e3b839-63e1-5c1a-bf7d-a6d5fad2235e,it,Latn,EMAIL_ADDRESS,luca.rossi24@gmail.com,"ossi, API key: sk-D81ud6v9cm2wexUaE2bhQRUlZSiu3Ja1, contact luca.rossi24@gmail.com. [#164551ef4e300d6f-1310]",8.538e-05,0,stratified,1,1,,
b5f7aaf6-4fd4-53a4-9b7b-52b9f1715831#1,b5f7aaf6-4fd4-53a4-9b7b-52b9f1715831,fr,Latn,BANK_ROUTING_NUMBER,331678574,"Record for Sophie Lefebvre, Bank Routing Number: 331678574, contact sophie.lefebvre50@hotmail.com. [#59fb1f95e2aea91c-",0.00025268,0,stratified,1,1,,
b71d1788-b3a3-521a-a263-1ca304d2f810#2,b71d1788-b3a3-521a-a263-1ca304d2f810,fr,Latn,,MRN-9046226,"ne CLINIC NOTE 2024-09-01T05:36:00Z  RE: Nicolas Petit, MRN MRN-9046226, DOB 1946-10-25 Attending: Isabelle Robert, NPI 1080407768 ",0.00019533,1,stratified,1,1,MEDICAL_RECORD_NUMBER,
b77dccfd-2778-53d3-97e8-c2f01a5cab57#1,b77dccfd-2778-53d3-97e8-c2f01a5cab57,it,Latn,,2020-2268-OI,"Record for Chiara Colombo, Docket Number: 2020-2268-OI, contact chiara.colombo91@aol.com. [#9b7c1bccbaf02652-677]",0.00041277,1,stratified,1,1,DOCKET_NUMBER,
b820dc9c-d793-5563-998f-74a5c821af2e#2,b820dc9c-d793-5563-998f-74a5c821af2e,ar,Arab,EMAIL_ADDRESS,مريم.الحسن72@icloud.com,"Record for مريم الحسن, Salary: $202,000, contact مريم.الحسن72@icloud.com. [#2043262dc8e9b119-297]",0.0001051,0,stratified,1,1,,
b960f328-5fda-5dc7-9674-3e06a371e4a7#1,b960f328-5fda-5dc7-9674-3e06a371e4a7,it,Latn,SALARY,"$137,000 ","Record for Luca Giordano, Salary: $137,000, contact luca.giordano23@protonmail.com. [#5d3a35416b8a8b62",0.00024164,0,stratified,1,1,,
b9c3ced3-0814-5809-ab2b-4308f9d7f098#1,b9c3ced3-0814-5809-ab2b-4308f9d7f098,fr,Latn,LICENSE_PLATE,XYX-5455,"Record for Catherine Moreau, License Plate: XYX-5455, contact catherine.moreau6@yahoo.com. [#15a08ea69c9d1c57-14",0.00045133,0,stratified,1,1,,
b9c54efe-2901-59eb-85ea-c5f7cb746777#1,b9c54efe-2901-59eb-85ea-c5f7cb746777,ru,Cyrl,BANK_ACCOUNT_NUMBER,1920836989,"Record for Иван Алексеев, Bank Account Number: 1920836989, contact иван.алексеев20@protonmail.com. [#a2949dd0f9dac08e",0.00063091,0,stratified,1,1,,
ba3e33f3-d9ec-549c-9dd1-e218faea9ed5#5,ba3e33f3-d9ec-549c-9dd1-e218faea9ed5,en,Latn,MEDICATION_NAME,Amlodipine 5mg," records.  PT: Yes, that's right.  DR: Are you still taking Amlodipine 5mg?  PT: Yes, I take it at bedtime.  DR: Good. Based on the ex",0.00026338,0,stratified,1,1,,
baebe335-0da8-5566-9862-869df4ec3dca#2,baebe335-0da8-5566-9862-869df4ec3dca,he,Hebr,EMAIL_ADDRESS,נועה.לוי92@fastmail.com,"Record for נועה לוי, Tax Id: 51-9135285, contact נועה.לוי92@fastmail.com. [#79ee55565a3ecce6-124]",0.00012131,0,stratified,1,1,,
bb5dd388-c3fd-5291-a19a-301fa14297bd#2,bb5dd388-c3fd-5291-a19a-301fa14297bd,de,Latn,EMAIL_ADDRESS,monika.schmidt45@icloud.com,"rd for Monika Schmidt, Procedure Name: Chest X-Ray, contact monika.schmidt45@icloud.com. [#47a54e27aeacadbe-4]",8.538e-05,0,stratified,1,1,,
bbafd05f-8080-56ee-b4f8-32fb0da74470#1,bbafd05f-8080-56ee-b4f8-32fb0da74470,ru,Cyrl,CREDIT_CARD_NUMBER,6011 0973 8122 8321,"Record for Елена Попов, Credit Card Number: 6011 0973 8122 8321, contact елена.попов70@protonmail.com. [#979ba3f966d8c4de-2",0.00064683,0,stratified,1,1,,
bdbe1275-7349-5637-a7b7-dd3621fea4ce#1,bdbe1275-7349-5637-a7b7-dd3621fea4ce,en,Latn,,MTk1Mw==,"Record for Matthew Hernandez, PIN: MTk1Mw==, contact matthew.hernandez67@aol.com. [#5741dd12fdc1dbcd-23",0.00031029,1,stratified,1,1,PIN,
be315048-0ba8-5236-9b7c-b0fe6a3da312#1,be315048-0ba8-5236-9b7c-b0fe6a3da312,bn,Beng,TAX_ID,32-5501851,"Record for নুসরাত রায়, Tax Id: 32-5501851, contact নুসরাত.রায়41@outlook.com. [#491c2eda575e8653-1490",0.00065703,0,stratified,1,1,,
be92f942-b8ef-5fa0-98bf-47373167c7b9#4,be92f942-b8ef-5fa0-98bf-47373167c7b9,fr,Latn,,Initech Solutions,21) and Nicolas Michel (MRN: MRN-5289896) are registered at Initech Solutions. Marie's diagnosis is Generalized Anxiety Disorder while Ni,0.00011622,1,stratified,1,1,ORGANIZATION_NAME,
bf0f6f3f-9a6b-5b8d-90bd-76296a5080de#1,bf0f6f3f-9a6b-5b8d-90bd-76296a5080de,fr,Latn,,ZO-822574,"Record for Alain Garcia, Driver License Number: ZO-822574, contact alain.garcia53@outlook.com. [#61586a10f846ee78-102",0.00025502,1,stratified,1,1,DRIVER_LICENSE_NUMBER,
bfc127f4-2697-50cc-a1e6-81254ddf8df3#1,bfc127f4-2697-50cc-a1e6-81254ddf8df3,en,Latn,SOCIAL_MEDIA_HANDLE,@sam2428,"Record for Steven Taylor, Social Media Handle: @sam2428, contact steven.taylor48@aol.com. [#85b01e5b6d583a8f-523]",0.00265604,0,stratified,1,1,,
c0280aac-b34d-5f34-8729-9e639416899a#2,c0280aac-b34d-5f34-8729-9e639416899a,en,Latn,PHONE_NUMBER,+1 (737) 579-8396,"Dorothy Smith|dorothy.smith60@mail.com|+1 (737) 579-8396|201-58-3546|9455 Spruce Ave, Franklin, GA 88084|2002-04-17|",9.813e-05,0,stratified,1,1,,
c12b2b4a-5d58-5dfd-b16e-553eef7f850f#1,c12b2b4a-5d58-5dfd-b16e-553eef7f850f,it,Latn,API_KEY,sk-7V4gSSgB3sb2kthx4U4EpkUmxhsBvFI6,"Record for Francesca Colombo, API key: sk-7V4gSSgB3sb2kthx4U4EpkUmxhsBvFI6, contact francesca.colombo80@aol.com. [#164551ef4e300d6f-12",0.0002978,0,stratified,1,1,,
c17095f8-0e68-5e12-82d9-ad0a377a4fd8#1,c17095f8-0e68-5e12-82d9-ad0a377a4fd8,el,Grek,TAX_ID,48-2293479,"Record for Δημήτριος Αντωνίου, Tax Id: 48-2293479, contact δημήτριος.αντωνίου99@protonmail.com. [#f89b5e5153f",0.00065703,0,stratified,1,1,,
c1a3000f-0d3c-5f5d-9336-292b7611f15d#1,c1a3000f-0d3c-5f5d-9336-292b7611f15d,bn,Beng,PASSPORT_NUMBER,C19017201,"Record for নাসরিন দাস, Passport Number: C19017201, contact নাসরিন.দাস64@yahoo.com. [#ec4b66e9448adcf9-246]",0.00065703,0,stratified,1,1,,
c22c7f12-b329-5947-b771-814bd86c94ca#1,c22c7f12-b329-5947-b771-814bd86c94ca,es,Latn,INSURANCE_POLICY_NUMBER,POL-4204046,"Record for Pedro Martínez, Insurance Policy Number: POL-4204046, contact pedro.martínez58@hotmail.com. [#1c98c8a2b4e62db8-1",0.00028345,0,stratified,1,1,,
c3bc643b-a640-5c91-b0a4-8915dadfc26c#7,c3bc643b-a640-5c91-b0a4-8915dadfc26c,en,Latn,STREET_ADDRESS,"4073 Willow Dr, Riverside, GA 51611"," birth? A: 1972-04-21.  Q: What is your current address? A: 4073 Willow Dr, Riverside, GA 51611.  Q: And the best phone number to reach you? A: +1 (868) 82",0.00012576,0,stratified,1,1,,
c3cbdbcd-f001-51fd-8d7c-302b0ba05eee#2,c3cbdbcd-f001-51fd-8d7c-302b0ba05eee,hi,Deva,EMAIL_ADDRESS,anjali.kumar29@icloud.com,"Record for Anjali Kumar, DEA: XP1316691, contact anjali.kumar29@icloud.com. [#273a35edd60cdd75-501]",0.00010001,0,stratified,1,1,,
c4dcdd30-21d9-5857-b4c1-6cf354b92a52#1,c4dcdd30-21d9-5857-b4c1-6cf354b92a52,he,Hebr,SOCIAL_SECURITY_NUMBER,384-80-3876,"Record for דניאל שפירא, SSN: 384-80-3876, contact דניאל.שפירא31@zoho.com. [#31cb3ee04706e152-904]",0.00065703,0,stratified,1,1,,
c71e39eb-9cb2-5626-8443-5c2ac86320bc#2,c71e39eb-9cb2-5626-8443-5c2ac86320bc,th,Thai,EMAIL_ADDRESS,ณัฐยา.เจริญผล7@aol.com,"ญผล, Procedure Name: Comprehensive Metabolic Panel, contact ณัฐยา.เจริญผล7@aol.com. [#c5f9b88b9c573e0-279]",0.00012162,0,stratified,1,1,,
c79a8b0b-dd06-56c0-abb2-3209f2659b2b#1,c79a8b0b-dd06-56c0-abb2-3209f2659b2b,es,Latn,BANK_ROUTING_NUMBER,438392547,"Record for Patricia Flores, Bank Routing Number: 438392547, contact patricia.flores71@zoho.com. [#af18671293909382-103",0.00025268,0,stratified,1,1,,
c88d57b2-98a3-5bee-9de1-2ed04492a3fa#7,c88d57b2-98a3-5bee-9de1-2ed04492a3fa,it,Latn,IBAN,GB49ABCD60339009,Hotel WiFi MAC: 29:ef:b5:41:07:93 IBAN for travel expenses: GB49ABCD60339009 Routing: 421030819 Email: francesca.esposito19@outlook.it |,0.00024825,0,stratified,1,1,,
c8c7810f-22cb-5ecc-8c7c-442ff6f3482d#2,c8c7810f-22cb-5ecc-8c7c-442ff6f3482d,en,Latn,MAC_ADDRESS,34:ac:24:14:8c:7c,] User: larryramirez628 (Larry Ramirez) Primary device MAC: 34:ac:24:14:8c:7c Secondary device MAC: f4:e4:4c:c4:2c:1c Network IP: 118.188,0.00030769,0,stratified,1,1,,
cad3ea21-8a60-506f-97cb-c13300394144#0,cad3ea21-8a60-506f-97cb-c13300394144,en,Latn,PERSON_NAME,Andrew Martinez,"Record for Andrew Martinez, CVV: OTk2, contact andrew.martinez7@outlook.com. [#8833c5a",8.375e-05,0,stratified,1,1,,
cb4be08d-25d4-5f75-b7d7-00e5b9cb350c#1,cb4be08d-25d4-5f75-b7d7-00e5b9cb350c,nl,Latn,CREDIT_CARD_NUMBER,4267 0986 2005 8707,"Record for Jan de Jong, Credit Card Number: 4267 0986 2005 8707, contact jan.jong62@hotmail.com. [#aa7bb59e5f2e076c-501]",0.00020098,0,stratified,1,1,,
cb7721b7-4e6b-551a-9547-6bb13fbceb64#0,cb7721b7-4e6b-551a-9547-6bb13fbceb64,ru,Cyrl,,Иван Козлов,"Record for Иван Козлов, National Id Number: NID-535429915, contact иван.козлов58@i",0.00011914,1,stratified,1,1,PERSON_NAME,
cb8c6d98-8ae9-5ff7-b537-7fb44140c59a#11,cb8c6d98-8ae9-5ff7-b537-7fb44140c59a,ko,Kore,,seoyeon.shin95@naver.com,cantly improved team velocity. Email correspondence between seoyeon.shin95@naver.com and catherine.cook75@gmail.com confirms the positive trajec,0.00010027,1,stratified,1,1,EMAIL_ADDRESS,
cbd1e1d9-c976-5e31-93ba-9c9970a6e7ea#0,cbd1e1d9-c976-5e31-93ba-9c9970a6e7ea,ko,Kore,PERSON_NAME,지훈 서,"Record for 지훈 서, PIN: 2737, contact 지훈.서86@fastmail.com. [#60dbc4370f52ced0",9.683e-05,0,stratified,1,1,,
cc22a4c6-65ca-5244-9cf7-19f3b18d549e#1,cc22a4c6-65ca-5244-9cf7-19f3b18d549e,en,Latn,AGE,32,"Record shows 40.7128° N, 74.0060° W. Record shows 32. Record shows A12345678. Located at 123 Main St, Springfiel",0.01,0,stratified,1,1,,
cd276ed1-34f7-53c7-b13f-7b41be352c32#0,cd276ed1-34f7-53c7-b13f-7b41be352c32,th,Thai,PERSON_NAME,ขวัญชัย จิรายุ,"Record for ขวัญชัย จิรายุ, Job Title: Financial Advisor, contact ขวัญชัย.จิรายุ57@mai",0.00012123,0,stratified,1,1,,
cd7b2acc-59c8-5d80-84cc-0b8882aac1f5#0,cd7b2acc-59c8-5d80-84cc-0b8882aac1f5,bn,Beng,PERSON_NAME,আরিফ রহমান,"Record for আরিফ রহমান, SSN: 640-33-4769, contact আরিফ.রহমান66@aol.com. [#50f9f484",0.00012088,0,stratified,1,1,,
cdbb8270-4a3a-5be2-9b90-0f43daa7f74b#0,cdbb8270-4a3a-5be2-9b90-0f43daa7f74b,de,Latn,PERSON_NAME,Klaus Müller,"Record for Klaus Müller, Driver License Number: BT-923173, contact klaus.müller55@a",8.375e-05,0,stratified,1,1,,
ce2fc935-b3d7-5898-8903-dd3227aff58f#2,ce2fc935-b3d7-5898-8903-dd3227aff58f,en,Latn,AGE,32,Record shows Liberal. Record shows ABC 1234. Record shows 32. Record shows HIN-456789. Record shows 12345678. Record sho,0.01,0,stratified,1,1,,
ce4c9e8b-aaae-5081-a41a-4a32475df354#1,ce4c9e8b-aaae-5081-a41a-4a32475df354,fr,Latn,CREDIT_CARD_NUMBER,3700 0817 5151 4009,"Record for Michel Garcia, Credit Card Number: 3700 0817 5151 4009, contact michel.garcia66@fastmail.com. [#8627ec81faaa74ce-1",0.00020098,0,stratified,1,1,,
ce7e1f8c-9fc1-53d0-bb71-817374154287#5,ce7e1f8c-9fc1-53d0-bb71-817374154287,en,Latn,EMPLOYEE_ID,EMP-90405,"jackson85@aol.com,+1 (855) 329-8356,334-82-9337,Engineering EMP-90405,Patricia Flores,patricia.flores53@fastmail.com,+1 (429) 328",0.00019942,0,stratified,1,1,,
ceb9282e-714d-56f5-9fb8-bd92ecef9e51#1,ceb9282e-714d-56f5-9fb8-bd92ecef9e51,he,Hebr,BAR_NUMBER,BAR-718123,"Record for מיכל שפירא, Bar Number: BAR-718123, contact מיכל.שפירא29@icloud.com. [#979ddbbde5ffec65-725]",0.00132802,0,stratified,1,1,,
cf002542-260a-5f38-b237-be58961da7e4#13,cf002542-260a-5f38-b237-be58961da7e4,es,Latn,,+1 (321) 247-4373,MENDATION: We recommend promotion for Laura Garcia. Contact +1 (321) 247-4373 or lgarcia@sterlingcooper.com for scheduling the review mee,9.813e-05,1,stratified,1,1,PHONE_NUMBER,
d04d42e5-77b5-5a32-88fb-e56ff0753fca#1,d04d42e5-77b5-5a32-88fb-e56ff0753fca,en,Latn,SOCIAL_MEDIA_HANDLE,@sam5780,"Record for Timothy Lee, Social Media Handle: @sam5780, contact timothy.lee43@gmail.com. [#85b01e5b6d583a8f-322]",0.00265604,0,stratified,1,1,,
d0c65104-5450-5c1d-8070-284cb82eac22#1,d0c65104-5450-5c1d-8070-284cb82eac22,fr,Latn,SWIFT_BIC_CODE,GNSRGBOD,"Record for Sylvie Durand, Swift Bic Code: GNSRGBOD, contact sylvie.durand54@icloud.com. [#7483e9f37c1527bb-109",0.00029553,0,stratified,1,1,,
d13651b1-c57e-5041-b97c-03cbfed47738#1,d13651b1-c57e-5041-b97c-03cbfed47738,es,Latn,PIN,6069,"Record for Marta Díaz, PIN: 6069, contact marta.díaz3@fastmail.com. [#790f859c09e06983-552]",0.00031029,0,stratified,1,1,,
d14d572e-acc1-5ea6-85d2-2a6f28a7a081#2,d14d572e-acc1-5ea6-85d2-2a6f28a7a081,en,Latn,PHONE_NUMBER,+1 (679) 758-1642,Emily Jackson - em4il: emily.jackson15@hotmail.com - ph0ne: +1 (679) 758-1642 - s0cial: 134-66-1294,9.813e-05,0,stratified,1,1,,
d168b499-ddb2-56f0-84ad-ff7d6355e15e#6,d168b499-ddb2-56f0-84ad-ff7d6355e15e,en,Latn,SALARY,"$237,000 ","eview portfolio allocation. Client reports annual income of $237,000 from InGen. Risk tolerance: moderate. Current allocation: 6",0.00024164,0,stratified,1,1,,
d25e1071-2fbd-5e54-8351-2df22445015c#8,d25e1071-2fbd-5e54-8351-2df22445015c,en,Latn,EMPLOYEE_ID,EMP-36843,"43""/>   </patient>   <employer name=""Umbrella Group"" empid=""EMP-36843""/> </record>",0.00019942,0,stratified,1,1,,
d2713494-0c3c-5059-ae5d-2c51604341d2#2,d2713494-0c3c-5059-ae5d-2c51604341d2,it,Latn,PHONE_NUMBER,+39 703-950-384,Contattare Silvia Rossi a silvia.rossi@example.com (+39 703-950-384). Lavora presso NexGen Solutions.,9.813e-05,0,stratified,1,1,,
d3bcc31a-709a-591f-a16f-b35bb25da311#3,d3bcc31a-709a-591f-a16f-b35bb25da311,en,Latn,MARITAL_STATUS,Married,"mple.com/user?id=12345&email=john@example.com. Record shows Married. Record shows $120,000. Record shows CHASUS33. Record shows",0.004329,0,stratified,1,1,,
d44071a8-e779-5d07-ba37-bac9583d3ab3#1,d44071a8-e779-5d07-ba37-bac9583d3ab3,he,Hebr,,3742 5334 8046 8447,"Record for תמר ביטון, Credit Card Number: 3742 5334 8046 8447, contact תמר.ביטון31@yahoo.com. [#2761e13a11f5f7ff-225]",0.00065703,1,stratified,1,1,CREDIT_CARD_NUMBER,
